career,industry,listed_salary,created
Cloud Solutions Architect,Architecture & Urban Planning,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Animation Producer,Arts & Performance,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Climbing Wall Manager,Arts & Performance,$30k–$45k,2026-04-22T02:52:30.47108+00:00
Eyebrow Threading Specialist,Arts & Performance,$30k–$45k,2026-04-22T02:52:32.496342+00:00
Gallery Installer,Arts & Performance,$30k–$45k,2026-05-02T01:49:24.235034+00:00
Gallery Preparator,Arts & Performance,$30k–$45k,2026-05-05T01:52:50.427284+00:00
Theater Box Office Manager,Arts & Performance,$30k–$45k,2026-04-24T06:30:01.590813+00:00
Usher Experience Coordinator,Arts & Performance,$30k–$45k,2026-05-28T02:02:43.475993+00:00
Usher Manager (Performing Arts Venue),Arts & Performance,$30k–$45k,2026-07-02T04:02:52.773652+00:00
3D Vision Engineer,Aviation & Transportation,$30k–$45k,2026-04-22T02:52:30.47108+00:00
Aerospace Engineer,Aviation & Transportation,$30k–$45k,2026-04-22T02:52:31.392704+00:00
Audit Manager (Big Four),Business & Finance,$30k–$45k,2026-06-14T02:38:50.030962+00:00
Commodities Broker,Business & Finance,$30k–$45k,2026-04-22T02:52:30.655222+00:00
Debt Restructuring Specialist,Business & Finance,$30k–$45k,2026-04-22T02:52:29.646164+00:00
Treasury Analyst,Business & Finance,$30k–$45k,2026-04-22T02:52:29.422718+00:00
Advanced Placement Instructor,Education & Coaching,$30k–$45k,2026-05-04T01:53:46.182536+00:00
Curriculum Specialist,Education & Coaching,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Early Childhood Education Specialist,Education & Coaching,$30k–$45k,2026-05-05T01:53:06.380525+00:00
Early Childhood Educator,Education & Coaching,$30k–$45k,2026-04-22T02:52:33.477982+00:00
Graduate Teaching Assistant,Education & Coaching,$30k–$45k,2026-04-22T02:52:33.675655+00:00
Kindergarten Teacher,Education & Coaching,$30k–$45k,2026-05-15T02:06:49.270751+00:00
Montessori Directress/Director,Education & Coaching,$30k–$45k,2026-07-06T04:06:27.760021+00:00
Municipal Bond Trader,Education & Coaching,$30k–$45k,2026-04-22T02:52:32.496342+00:00
Museum Intern Coordinator,Education & Coaching,$30k–$45k,2026-04-22T02:52:30.655222+00:00
Museum Tour Guide,Education & Coaching,$30k–$45k,2026-04-22T02:52:29.856816+00:00
Museum Workshop Facilitator,Education & Coaching,$30k–$45k,2026-05-09T01:56:50.779965+00:00
Preschool Teacher,Education & Coaching,$30k–$45k,2026-04-22T02:52:30.082186+00:00
Special Education Paraprofessional,Education & Coaching,$30k–$45k,2026-04-22T02:52:33.295118+00:00
Special Education Technician,Education & Coaching,$30k–$45k,2026-04-27T08:00:28.460209+00:00
Special Needs Assistant,Education & Coaching,$30k–$45k,2026-04-22T02:52:34.05043+00:00
Special Needs Teaching Assistant,Education & Coaching,$30k–$45k,2026-04-22T02:52:34.239097+00:00
Standardized Test Scorer,Education & Coaching,$30k–$45k,2026-06-28T04:21:24.753206+00:00
Substitute Teacher,Education & Coaching,$30k–$45k,2026-05-06T01:52:50.304419+00:00
Tutor (In-Person Tutoring Center),Education & Coaching,$30k–$45k,2026-05-29T02:06:48.589245+00:00
Tutor Coordinator (Learning Center),Education & Coaching,$30k–$45k,2026-05-10T01:54:50.253305+00:00
AI Startup Founder,Entrepreneurship,$30k–$45k,2026-04-27T08:00:44.982184+00:00
